hour,avg_gwei
2025-11-08 04:00:00+00:00,0.138192155233813
2025-11-08 05:00:00+00:00,0.14231050503355694
2025-11-08 06:00:00+00:00,0.14214368483557044
2025-11-08 07:00:00+00:00,0.12525297695637588
2025-11-08 08:00:00+00:00,0.12904165886241614
2025-11-08 09:00:00+00:00,0.10670222593918921
2025-11-08 10:00:00+00:00,0.08572504067333328
2025-11-08 11:00:00+00:00,0.13454368912457904
2025-11-08 12:00:00+00:00,0.20694105595302004
2025-11-08 13:00:00+00:00,0.19896919525675666
2025-11-08 14:00:00+00:00,0.23504385768791955
2025-11-08 15:00:00+00:00,0.23069452749832772
2025-11-08 16:00:00+00:00,0.2066614556166667
2025-11-08 17:00:00+00:00,0.10860695719666671
2025-11-08 18:00:00+00:00,0.08141274500666662
2025-11-08 19:00:00+00:00,0.0835674906486487
2025-11-08 20:00:00+00:00,0.07905728598662207
2025-11-08 21:00:00+00:00,0.07596550002684561
2025-11-08 22:00:00+00:00,0.0786645863557047
2025-11-08 23:00:00+00:00,0.07883573232333327
2025-11-09 00:00:00+00:00,0.07422902083333333
2025-11-09 01:00:00+00:00,0.0689083328394649
2025-11-09 02:00:00+00:00,0.07693886625083612
2025-11-09 03:00:00+00:00,0.10287925392953023
2025-11-09 04:00:00+00:00,0.07673351083277591
2025-11-09 05:00:00+00:00,0.08356157134228179
2025-11-09 06:00:00+00:00,0.07825052313422823
2025-11-09 07:00:00+00:00,0.07329725929431428
2025-11-09 08:00:00+00:00,0.07981406929999998
2025-11-09 09:00:00+00:00,0.07598418523389835
2025-11-09 10:00:00+00:00,0.07613809098989899
2025-11-09 11:00:00+00:00,0.08237551040404047
2025-11-09 12:00:00+00:00,0.08119117925083608
2025-11-09 13:00:00+00:00,0.07756663771380468
2025-11-09 14:00:00+00:00,0.3131523704381271
2025-11-09 15:00:00+00:00,0.17337347917845122
2025-11-09 16:00:00+00:00,0.09587836269899662
2025-11-09 17:00:00+00:00,0.07678613873244151
2025-11-09 18:00:00+00:00,0.0867301916086956
2025-11-09 19:00:00+00:00,0.10803162958193985
2025-11-09 20:00:00+00:00,0.11606004784511784
2025-11-09 21:00:00+00:00,0.07225381290999998
2025-11-09 22:00:00+00:00,0.06724788397315441
2025-11-09 23:00:00+00:00,0.08902832889666663
2025-11-10 00:00:00+00:00,0.1662818714256757
2025-11-10 01:00:00+00:00,0.13022489322222228
2025-11-10 02:00:00+00:00,0.07593693744481604
2025-11-10 03:00:00+00:00,0.09150019663422818
2025-11-10 04:00:00+00:00,0.07966345095622897
2025-11-10 05:00:00+00:00,0.09449702179933117
2025-11-10 06:00:00+00:00,0.07797121634666668
2025-11-10 07:00:00+00:00,0.11264340253020134
2025-11-10 08:00:00+00:00,0.13559435534448158
2025-11-10 09:00:00+00:00,0.1500663035436242
2025-11-10 10:00:00+00:00,0.2781348173666668
2025-11-10 11:00:00+00:00,0.26752211766107376
2025-11-10 12:00:00+00:00,0.3599548887725753
2025-11-10 13:00:00+00:00,0.8270446173243239
2025-11-10 14:00:00+00:00,1.5900903454630875
2025-11-10 15:00:00+00:00,1.847844657712838
2025-11-10 16:00:00+00:00,0.8885141392736489
2025-11-10 17:00:00+00:00,0.4816266357919463
2025-11-10 18:00:00+00:00,0.32453234609030107
2025-11-10 19:00:00+00:00,0.1872379772107024
2025-11-10 20:00:00+00:00,0.134602119956081
2025-11-10 21:00:00+00:00,0.15012548540338988
2025-11-10 22:00:00+00:00,0.32463492885810796
2025-11-10 23:00:00+00:00,0.1850084601375839
2025-11-11 00:00:00+00:00,0.11020695255033558
2025-11-11 01:00:00+00:00,0.21494518148639458
2025-11-11 02:00:00+00:00,0.17959800150505054
2025-11-11 03:00:00+00:00,0.11933452378305083
2025-11-11 04:00:00+00:00,0.08444798664882948
2025-11-11 05:00:00+00:00,0.09598949480872482
2025-11-11 06:00:00+00:00,0.12464472162207355
2025-11-11 07:00:00+00:00,0.15987087144709916
2025-11-11 08:00:00+00:00,0.12943830332666667
2025-11-11 09:00:00+00:00,0.14600658185135112
2025-11-11 10:00:00+00:00,0.12479317813175678
2025-11-11 11:00:00+00:00,0.18975666539932892
2025-11-11 12:00:00+00:00,0.2724534582432435
2025-11-11 13:00:00+00:00,0.2480110964247492
2025-11-11 14:00:00+00:00,0.40241457082885923
2025-11-11 15:00:00+00:00,0.5903025599731546
2025-11-11 16:00:00+00:00,1.0991957430945942
2025-11-11 17:00:00+00:00,1.2232147558484854
2025-11-11 18:00:00+00:00,0.4553321633311038
2025-11-11 19:00:00+00:00,0.16819298824161052
2025-11-11 20:00:00+00:00,0.15985090018394651
2025-11-11 21:00:00+00:00,0.12187467296308727
2025-11-11 22:00:00+00:00,0.11286473193959737
2025-11-11 23:00:00+00:00,0.10042743336241611
2025-11-12 00:00:00+00:00,0.09548378208389262
2025-11-12 01:00:00+00:00,0.07616889869565226
2025-11-12 02:00:00+00:00,0.10028234253177262
2025-11-12 03:00:00+00:00,0.11198112222666667
2025-11-12 04:00:00+00:00,0.09092126271906356
2025-11-12 05:00:00+00:00,0.08618816602693598
2025-11-12 06:00:00+00:00,0.0814677970401338
2025-11-12 07:00:00+00:00,0.0838358330939598
2025-11-12 08:00:00+00:00,0.10534279253020132
2025-11-12 09:00:00+00:00,0.14015840142567573
2025-11-12 10:00:00+00:00,0.14955648048999998
2025-11-12 11:00:00+00:00,0.13555384416053512
2025-11-12 12:00:00+00:00,0.14102142724999994
2025-11-12 13:00:00+00:00,0.16157097886241611
2025-11-12 14:00:00+00:00,0.28777140290202685
2025-11-12 15:00:00+00:00,1.1040774445771808
2025-11-12 16:00:00+00:00,1.77635147871572
2025-11-12 17:00:00+00:00,0.6165283458628767
2025-11-12 18:00:00+00:00,0.2669142568451179
2025-11-12 19:00:00+00:00,0.2700853613389262
2025-11-12 20:00:00+00:00,0.15781909336026928
2025-11-12 21:00:00+00:00,0.08881294579194626
2025-11-12 22:00:00+00:00,0.0802815839324324
2025-11-12 23:00:00+00:00,0.06725428117171713
2025-11-13 00:00:00+00:00,0.07962340294949494
2025-11-13 01:00:00+00:00,0.08919206390540543
2025-11-13 02:00:00+00:00,0.08195039376845645
2025-11-13 03:00:00+00:00,0.13075486309830509
2025-11-13 04:00:00+00:00,0.11251820583164979
2025-11-13 05:00:00+00:00,0.10315465251020403
2025-11-13 06:00:00+00:00,0.08766130500334454
2025-11-13 07:00:00+00:00,0.08994994078333338
2025-11-13 08:00:00+00:00,0.08923668634343432
2025-11-13 09:00:00+00:00,0.09649925028619523
2025-11-13 10:00:00+00:00,0.08740866343812712
2025-11-13 11:00:00+00:00,0.09102637093666673
2025-11-13 12:00:00+00:00,0.17054460553355708
2025-11-13 13:00:00+00:00,0.4939441747617449
2025-11-13 14:00:00+00:00,1.3650891167845112
2025-11-13 15:00:00+00:00,2.178707880582491
2025-11-13 16:00:00+00:00,1.428913302119047
2025-11-13 17:00:00+00:00,1.4218345852709038
2025-11-13 18:00:00+00:00,2.5978065443979936
2025-11-13 19:00:00+00:00,1.5425365128633317
2025-11-13 20:00:00+00:00,0.9538125821283785
2025-11-13 21:00:00+00:00,0.4366744336418919
2025-11-13 22:00:00+00:00,0.26050159283557034
2025-11-13 23:00:00+00:00,0.15814140263973064
2025-11-14 00:00:00+00:00,0.15465896923310804
2025-11-14 01:00:00+00:00,0.10099302214189187
2025-11-14 02:00:00+00:00,0.10949946020134228
2025-11-14 03:00:00+00:00,0.1662038263612039
2025-11-14 04:00:00+00:00,0.4542837218148147
2025-11-14 05:00:00+00:00,0.37547002391638784
2025-11-14 06:00:00+00:00,0.41874308788888925
2025-11-14 07:00:00+00:00,0.4905387834026847
2025-11-14 08:00:00+00:00,0.3441385794581941
2025-11-14 09:00:00+00:00,0.3753085700639731
2025-11-14 10:00:00+00:00,0.3847528496464646
2025-11-14 11:00:00+00:00,0.4534746842651005
2025-11-14 12:00:00+00:00,1.7982501422166668
2025-11-14 13:00:00+00:00,2.6084981018053686
2025-11-14 14:00:00+00:00,2.2272452796133346
2025-11-14 15:00:00+00:00,1.359933964659999
2025-11-14 16:00:00+00:00,0.8879510443657722
2025-11-14 17:00:00+00:00,0.6714553691476509
2025-11-14 18:00:00+00:00,0.42699059049664445
2025-11-14 19:00:00+00:00,0.29155118376013484
2025-11-14 20:00:00+00:00,0.26688724685570475
2025-11-14 21:00:00+00:00,0.24475125077333326
2025-11-14 22:00:00+00:00,0.14480684933333343
2025-11-14 23:00:00+00:00,0.26922379020735776
2025-11-15 00:00:00+00:00,0.09579189952842808
2025-11-15 01:00:00+00:00,0.08392563092642139
2025-11-15 02:00:00+00:00,0.10040915022558927
2025-11-15 03:00:00+00:00,0.12324125414141414
2025-11-15 04:00:00+00:00,0.07926067452188557
2025-11-15 05:00:00+00:00,0.06872117872666669
2025-11-15 06:00:00+00:00,0.08100369712040136
2025-11-15 07:00:00+00:00,0.08371352818000002
2025-11-15 08:00:00+00:00,0.09931880791946306
2025-11-15 09:00:00+00:00,0.0766922665319865
2025-11-15 10:00:00+00:00,0.07103988216333344
2025-11-15 11:00:00+00:00,0.07006790411073831
2025-11-15 12:00:00+00:00,0.07075105495302013
2025-11-15 13:00:00+00:00,0.07722252503010033
2025-11-15 14:00:00+00:00,0.08094668744781147
2025-11-15 15:00:00+00:00,0.07267636299663308
2025-11-15 16:00:00+00:00,0.08294371846979862
2025-11-15 17:00:00+00:00,0.07464008105423726
2025-11-15 18:00:00+00:00,0.07024611815151516
2025-11-15 19:00:00+00:00,0.06751220048494984
2025-11-15 20:00:00+00:00,0.06748963121070231
2025-11-15 21:00:00+00:00,0.06617979898653199
2025-11-15 22:00:00+00:00,0.06307818432770268
2025-11-15 23:00:00+00:00,0.07153513996000005
2025-11-16 00:00:00+00:00,0.06367954906354516
2025-11-16 01:00:00+00:00,0.06028054028762542
2025-11-16 02:00:00+00:00,0.06048761350335571
2025-11-16 03:00:00+00:00,0.07587358836577184
2025-11-16 04:00:00+00:00,0.07600360819528623
2025-11-16 05:00:00+00:00,0.06782222838999998
2025-11-16 06:00:00+00:00,0.06349390409731544
2025-11-16 07:00:00+00:00,0.07237954956521743
2025-11-16 08:00:00+00:00,0.0666252471107383
2025-11-16 09:00:00+00:00,0.06908313001999997
2025-11-16 10:00:00+00:00,0.08838582911073825
2025-11-16 11:00:00+00:00,0.0900579170668895
2025-11-16 12:00:00+00:00,0.06807803033557042
2025-11-16 13:00:00+00:00,0.08662322836912756
2025-11-16 14:00:00+00:00,0.10182012784000007
2025-11-16 15:00:00+00:00,0.09445065016835015
2025-11-16 16:00:00+00:00,0.5394410524242423
2025-11-16 17:00:00+00:00,0.5071586094865771
2025-11-16 18:00:00+00:00,0.6058860516486482
2025-11-16 19:00:00+00:00,0.14823033417391313
2025-11-16 20:00:00+00:00,0.07092627956081077
2025-11-16 21:00:00+00:00,0.10396699802006688
2025-11-16 22:00:00+00:00,0.16113802815151507
2025-11-16 23:00:00+00:00,0.22495275916778526
2025-11-17 00:00:00+00:00,0.09633506904026849
2025-11-17 01:00:00+00:00,0.08015185914765104
2025-11-17 02:00:00+00:00,0.07678503849328853
2025-11-17 03:00:00+00:00,0.12782824928859066
2025-11-17 04:00:00+00:00,0.07789753555218851
2025-11-17 05:00:00+00:00,0.0665326987315436
2025-11-17 06:00:00+00:00,0.07985436471237456
2025-11-17 07:00:00+00:00,0.1258670224107744
2025-11-17 08:00:00+00:00,0.10948918778523489
2025-11-17 09:00:00+00:00,0.10953925420202024
2025-11-17 10:00:00+00:00,0.14610665549831647
2025-11-17 11:00:00+00:00,0.14864110010033443
2025-11-17 12:00:00+00:00,0.15190790847138047
2025-11-17 13:00:00+00:00,0.6979688188344597
2025-11-17 14:00:00+00:00,1.137272586274576
2025-11-17 15:00:00+00:00,0.8308329655675674
2025-11-17 16:00:00+00:00,1.0227530988277034
2025-11-17 17:00:00+00:00,0.49630578680887355
2025-11-17 18:00:00+00:00,0.764822481114095
2025-11-17 19:00:00+00:00,1.5537984668528433
2025-11-17 20:00:00+00:00,2.299612437030718
2025-11-17 21:00:00+00:00,0.7344452528095241
2025-11-17 22:00:00+00:00,0.4072848192398648
2025-11-17 23:00:00+00:00,0.25989607470270276
2025-11-18 00:00:00+00:00,0.17012553337162165
2025-11-18 01:00:00+00:00,0.15337657466442955
2025-11-18 02:00:00+00:00,0.4701467441818182
2025-11-18 03:00:00+00:00,1.3159396566666672
2025-11-18 04:00:00+00:00,0.3957729428053692
2025-11-18 05:00:00+00:00,0.3193886524591835
2025-11-18 06:00:00+00:00,0.22366855140000017
2025-11-18 07:00:00+00:00,0.3473244499797981
2025-11-18 08:00:00+00:00,0.4070588666734008
2025-11-18 09:00:00+00:00,0.27368762285234893
2025-11-18 10:00:00+00:00,0.19198651246488294
2025-11-18 11:00:00+00:00,0.1820867509999999
2025-11-18 12:00:00+00:00,0.1468942235185185
2025-11-18 13:00:00+00:00,0.07997819829251694
2025-11-18 14:00:00+00:00,0.25764459133219203
2025-11-18 15:00:00+00:00,0.9317479049130438
2025-11-18 16:00:00+00:00,1.1335620528260868
2025-11-18 17:00:00+00:00,0.7292265880677969
2025-11-18 18:00:00+00:00,0.36122478130067553
2025-11-18 19:00:00+00:00,0.1923159728451178
2025-11-18 20:00:00+00:00,0.12681789030536914
2025-11-18 21:00:00+00:00,0.09936057930100334
2025-11-18 22:00:00+00:00,0.08546983322895617
2025-11-18 23:00:00+00:00,0.07116310241610739
2025-11-19 00:00:00+00:00,0.08722217013559322
2025-11-19 01:00:00+00:00,0.06929226640404045
2025-11-19 02:00:00+00:00,0.11769273856701028
2025-11-19 03:00:00+00:00,0.09762058160606063
2025-11-19 04:00:00+00:00,0.10462772000668885
2025-11-19 05:00:00+00:00,0.2914068714983049
2025-11-19 06:00:00+00:00,0.1715675803010033
2025-11-19 07:00:00+00:00,0.1569088689731543
2025-11-19 08:00:00+00:00,0.14704631344966454
2025-11-19 09:00:00+00:00,0.14100041928762547
2025-11-19 10:00:00+00:00,0.2320484125743243
2025-11-19 11:00:00+00:00,0.276556564494915
2025-11-19 12:00:00+00:00,0.3173431333333334
2025-11-19 13:00:00+00:00,0.362894784823729
2025-11-19 14:00:00+00:00,0.5465425030542367
2025-11-19 15:00:00+00:00,1.5648222687003368
2025-11-19 16:00:00+00:00,2.3135415455858586
2025-11-19 17:00:00+00:00,2.2008542835118643
2025-11-19 18:00:00+00:00,1.219252556557046
2025-11-19 19:00:00+00:00,0.6339222002760945
2025-11-19 20:00:00+00:00,0.5026544925016948
2025-11-19 21:00:00+00:00,0.5618351899733334
2025-11-19 22:00:00+00:00,0.2596652059864406
2025-11-19 23:00:00+00:00,0.221770328996633
2025-11-20 00:00:00+00:00,0.25847925060606064
2025-11-20 01:00:00+00:00,0.15099647946333325
2025-11-20 02:00:00+00:00,0.21366972025666678
2025-11-20 03:00:00+00:00,0.47325252889225583
2025-11-20 04:00:00+00:00,0.42441358857912426
2025-11-20 05:00:00+00:00,0.8400305356812076
2025-11-20 06:00:00+00:00,0.8974882923864408
2025-11-20 07:00:00+00:00,3.195492982444447
2025-11-20 08:00:00+00:00,0.7195371397559316
2025-11-20 09:00:00+00:00,0.128328557
2025-11-20 10:00:00+00:00,0.11935753945945952
2025-11-20 11:00:00+00:00,0.10515852396308718
2025-11-20 12:00:00+00:00,0.1256687849397993
2025-11-20 13:00:00+00:00,0.26258720288888876
2025-11-20 14:00:00+00:00,0.9216046028847459
2025-11-20 15:00:00+00:00,0.7099306075442177
2025-11-20 16:00:00+00:00,2.5552388572809335
2025-11-20 17:00:00+00:00,3.9476919038959726
2025-11-20 18:00:00+00:00,1.461885924591972
2025-11-20 19:00:00+00:00,1.0438515334247491
2025-11-20 20:00:00+00:00,0.4363410431010098
2025-11-20 21:00:00+00:00,0.30773174640540535
2025-11-20 22:00:00+00:00,0.1901709869417809
2025-11-20 23:00:00+00:00,0.13975060036241602
2025-11-21 00:00:00+00:00,0.12445680135117057
2025-11-21 01:00:00+00:00,0.1283506990434783
2025-11-21 02:00:00+00:00,0.3996725708372879
2025-11-21 03:00:00+00:00,0.7020495678466668
2025-11-21 04:00:00+00:00,0.3369224283614864
2025-11-21 05:00:00+00:00,0.12795139289333343
2025-11-21 06:00:00+00:00,0.13917729405351162
2025-11-21 07:00:00+00:00,3.694443876231544
2025-11-21 08:00:00+00:00,2.851116628929533
2025-11-21 09:00:00+00:00,1.5870157283118649
2025-11-21 10:00:00+00:00,2.6451015878316495
2025-11-21 11:00:00+00:00,1.2300366865762722
2025-11-21 12:00:00+00:00,4.886220537746619
2025-11-21 13:00:00+00:00,2.3840770445952386
2025-11-21 14:00:00+00:00,1.448101470888136
2025-11-21 15:00:00+00:00,1.4329520831830507
2025-11-21 16:00:00+00:00,1.4361620944149651
2025-11-21 17:00:00+00:00,1.0737519241346807
2025-11-21 18:00:00+00:00,0.7556123741515154
2025-11-21 19:00:00+00:00,0.36575855316891903
2025-11-21 20:00:00+00:00,0.38038212247666653
2025-11-21 21:00:00+00:00,0.30661400431313107
2025-11-21 22:00:00+00:00,0.3428549294237287
2025-11-21 23:00:00+00:00,0.326379717857627
2025-11-22 00:00:00+00:00,0.2770165565355932
2025-11-22 01:00:00+00:00,0.1311792593605442
2025-11-22 02:00:00+00:00,0.10934908846801339
2025-11-22 03:00:00+00:00,0.10073665346075084
2025-11-22 04:00:00+00:00,0.13027906565319872
2025-11-22 05:00:00+00:00,0.10536140797966106
2025-11-22 06:00:00+00:00,0.08457450020469798
2025-11-22 07:00:00+00:00,0.09087822531649827
2025-11-22 08:00:00+00:00,0.08866479119463083
2025-11-22 09:00:00+00:00,0.0784350752687075
2025-11-22 10:00:00+00:00,0.07761862225423732
2025-11-22 11:00:00+00:00,0.08417346631438131
2025-11-22 12:00:00+00:00,0.0943415041750842
2025-11-22 13:00:00+00:00,0.08676876624406778
2025-11-22 14:00:00+00:00,0.10377086243624163
